iter	Passed	Remaining
0	74	74183
1	74	37417
2	75	25157
3	76	19026
4	77	15355
5	77	12905
6	78	11151
7	79	9833
8	79	8807
9	80	7983
10	81	7314
11	82	6754
12	82	6280
13	83	5879
14	84	5529
15	84	5220
16	85	4947
17	86	4705
18	86	4490
19	87	4294
20	88	4116
21	89	3957
22	89	3813
23	90	3678
24	91	3557
25	91	3444
26	92	3336
27	93	3238
28	93	3146
29	94	3061
30	95	2980
31	96	2905
32	97	2844
33	97	2778
34	98	2716
35	99	2657
36	99	2601
37	100	2548
38	101	2497
39	102	2449
40	102	2403
41	103	2360
42	104	2318
43	104	2279
44	105	2241
45	106	2205
46	107	2170
47	107	2136
48	108	2105
49	109	2074
50	109	2044
51	110	2015
52	111	1988
53	112	1963
54	112	1937
55	113	1913
56	114	1889
57	114	1866
58	115	1844
59	116	1822
60	117	1801
61	117	1781
62	118	1761
63	119	1742
64	119	1723
65	120	1705
66	121	1688
67	121	1671
68	122	1654
69	123	1638
70	123	1622
71	124	1606
72	125	1591
73	126	1577
74	127	1574
75	128	1560
76	129	1548
77	129	1535
78	130	1523
79	131	1510
80	132	1497
81	132	1485
82	133	1469
83	133	1457
84	134	1446
85	135	1435
86	135	1424
87	136	1414
88	137	1404
89	137	1394
90	138	1384
91	139	1375
92	139	1365
93	140	1356
94	141	1346
95	142	1337
96	142	1328
97	143	1319
98	144	1311
99	144	1303
100	145	1295
101	146	1287
102	146	1279
103	147	1271
104	148	1264
105	149	1257
106	149	1249
107	150	1242
108	151	1236
109	151	1229
110	152	1222
111	153	1215
112	154	1209
113	154	1202
114	155	1196
115	156	1189
116	156	1182
117	157	1176
118	158	1170
119	158	1164
120	159	1158
121	160	1151
122	160	1145
123	161	1140
124	162	1134
125	162	1129
126	163	1123
127	164	1118
128	164	1112
129	165	1107
130	166	1102
131	166	1097
132	167	1092
133	168	1087
134	169	1082
135	169	1078
136	170	1073
137	171	1068
138	171	1064
139	172	1059
140	173	1055
141	173	1049
142	174	1044
143	175	1040
144	175	1036
145	176	1032
146	177	1027
147	177	1023
148	178	1019
149	179	1015
150	179	1011
151	180	1007
152	181	1003
153	182	999
154	182	995
155	183	992
156	184	988
157	184	985
158	185	981
159	186	977
160	186	972
161	187	969
162	188	965
163	188	962
164	189	958
165	190	955
166	190	951
167	191	948
168	192	945
169	192	941
170	193	938
171	194	935
172	195	932
173	195	929
174	196	926
175	197	923
176	197	920
177	198	917
178	199	914
179	200	911
180	200	908
181	201	905
182	202	902
183	202	899
184	203	896
185	204	893
186	204	890
187	205	887
188	206	885
189	207	882
190	207	879
191	208	877
192	209	874
193	209	871
194	210	869
195	211	866
196	211	863
197	212	860
198	213	857
199	213	854
200	214	852
201	214	849
202	215	846
203	216	843
204	217	841
205	217	838
206	218	836
207	218	833
208	219	830
209	220	828
210	220	825
211	221	823
212	222	820
213	222	818
214	223	815
215	224	813
216	224	811
217	225	809
218	226	806
219	226	804
220	227	802
221	228	799
222	228	797
223	229	795
224	230	793
225	230	791
226	231	789
227	232	786
228	233	784
229	233	782
230	234	780
231	235	778
232	235	776
233	236	774
234	237	772
235	237	770
236	238	768
237	239	766
238	240	764
